,date,crudeoil_wti_value,crudeoil_brent_value,bono2_value,bono10_value,gold_price,wti_ret_1d,wti_ret_5d,wti_ret_21d,wti_logret,wti_ma20,wti_std20,wti_zscore,brent_ret_1d,brent_ret_5d,brent_ret_21d,brent_logret,brent_ma20,brent_std20,brent_zscore,bono2_ret_1d,bono2_ret_5d,bono2_ret_21d,bono2_logret,bono2_ma20,bono2_std20,bono2_zscore,bono10_ret_1d,bono10_ret_5d,bono10_ret_21d,bono10_logret,bono10_ma20,bono10_std20,bono10_zscore,gold_ret_1d,gold_ret_5d,gold_ret_21d,gold_logret,gold_ma20,gold_std20,gold_zscore,wti_brent_spread,yield_curve,yield_curve_neg,gold_oil_ratio,bono2_slope,bono10_slope,wti_rsi14,wti_above_ma50,wti_bb_pos,wti_52w_pct,brent_rsi14,brent_above_ma50,brent_bb_pos,brent_52w_pct,bono2_rsi14,bono2_above_ma50,bono2_bb_pos,bono2_52w_pct,bono10_rsi14,bono10_above_ma50,bono10_bb_pos,bono10_52w_pct,gold_rsi14,gold_above_ma50,gold_bb_pos,gold_52w_pct,wti_vol20_ann,wti_high_vol,wti_drawdown,brent_vol20_ann,brent_high_vol,brent_drawdown,bono2_vol20_ann,bono2_high_vol,bono2_drawdown,bono10_vol20_ann,bono10_high_vol,bono10_drawdown,gold_vol20_ann,gold_high_vol,gold_drawdown,momentum_score
1543,2017-11-30,57.4,63.53,1.78,2.42,1274.9748350246,0.0026200873362445254,-0.026128266033254133,0.05670103092783507,0.0026166608911716888,56.974000000000004,1.0834856033222493,0.39317550569547743,-0.003294634452463141,0.004109372530425093,0.04181698917677945,-0.003300073710748483,62.897000000000006,1.2377275442015558,0.511421114416854,0.0,0.017142857142857126,0.10559006211180111,0.0,1.7079999999999997,0.05634480315078978,1.2778463314054735,0.021097046413502074,0.03418803418803429,0.021097046413502074,0.02087758502155518,2.352,0.03053901732124341,2.2266597279375526,-0.006864444436479711,-0.012755815238277846,3.636964474829085e-05,-0.006888113112251585,1282.91419142186,7.135234502245718,-1.1126973324788827,-6.130000000000003,0.6399999999999999,0,22.212105139801395,0.030000000000000027,0.08000000000000007,54.45816186556926,1,0.598293876285821,0.9738717339667459,44.36813186813191,1,0.6278552784773975,0.9851139711583192,73.91304347826087,1,0.8194615792154446,1.0,52.94117647058823,1,1.0566649233342658,0.9236641221374046,49.482400444312304,0,0.22182566687250566,0.9450239966402245,0.20822030738068298,0,-0.4811064906888447,0.23728616980395942,0,-0.504214140783518,0.20228454752998865,0,0.0,0.20036805356054394,0,-0.20394736842105265,0.09544015307991205,0,-0.2871461043724805,4.4408920985006264e-17
1544,2017-12-01,58.35,64.57,1.78,2.37,1280.3911234109,0.016550522648083765,-0.01001017984390895,0.06966086159486728,0.016415055407044396,57.11,1.076593066833495,1.1517815209855695,0.016370218794270253,0.015570934256055269,0.06218127981575905,0.016237671359933578,63.0545,1.2403033372575332,1.221878515098538,0.0,0.017142857142857126,0.10559006211180111,0.0,1.7155,0.055390954990257944,1.164450044440363,-0.02066115702479332,0.012820512820512997,0.008510638297872353,-0.02087758502155514,2.3535,0.03065512750104123,0.538246007929334,0.0042481531693883134,-0.006075048943181671,0.00277615010473542,0.0042391552407647455,1283.42707468632,6.509416661865316,-0.46639375432914804,-6.219999999999992,0.5900000000000001,0,21.943292603443016,0.030000000000000027,0.03000000000000025,59.61070559610705,1,0.7879453800634202,0.989989820156091,61.794500723588975,1,0.8054696286122812,1.0,70.0,1,0.7911125075395056,1.0,46.15384615384618,1,0.6345614968073309,0.9045801526717557,51.68199953683334,0,0.3834015614029881,0.9490386033266996,0.20503777560965958,0,-0.4725185319110468,0.24087743593338803,0,-0.49609801779303886,0.20109711703900573,0,0.0,0.21482772402984365,0,-0.22039473684210523,0.09453649250720018,0,-0.2841177918364597,-4.4408920985006264e-17
1545,2017-12-04,57.48,63.45,1.8,2.37,1276.6320970764,-0.014910025706941,-0.010671256454389044,0.03325543771346395,-0.01502229752174094,57.117000000000004,1.0786204639437178,0.3365409911404515,-0.01734551649372762,0.003162055335968361,0.03305112341256922,-0.017497712477978836,63.0135,1.211220676139109,0.36038024168427435,0.011235955056179803,0.034482758620689724,0.10429447852760743,0.011173300598125255,1.725,0.05256574830374551,1.4267845968180752,0.0,0.02155172413793105,0.012820512820512997,0.0,2.3560000000000003,0.029806392814820802,0.4696978962525949,-0.0029358422327125933,-0.014008161388955775,0.005116500878821206,-0.0029401602709772543,1283.22533316164,6.66023911392148,-0.9899398463725758,-5.970000000000006,0.5700000000000001,0,22.210022565699376,0.06000000000000005,0.050000000000000266,61.3266583229036,1,0.5841352476497235,0.9752290464879538,71.16666666666677,1,0.590095060299271,0.9826544835062724,80.0,1,0.856696145130116,1.0,48.64864864864868,1,0.6174244688845238,0.9045801526717557,47.61113416533958,0,0.2525150383973796,0.9462523757145785,0.1854278228644078,0,-0.4803832941601881,0.19064616101463228,0,-0.5048384579366317,0.1922534047833709,0,0.0,0.21208446488937385,0,-0.22039473684210523,0.09046220732382437,0,-0.28621950905683374,8.881784197001253e-17
1546,2017-12-05,57.66,63.45,1.83,2.36,1266.1028030638,0.0031315240083507057,-0.005175983436853104,0.005580746424834304,0.0031266309994319222,57.140499999999996,1.0853933315556759,0.47862833214150136,0.0,-0.0017306482064191053,-0.012758674342617016,0.0,62.968,1.1745126648917232,0.41038297364331466,0.016666666666666607,0.04571428571428582,0.1366459627329193,0.016529301951210506,1.735,0.05256574830374491,1.8072604893029165,-0.0042194092827004814,0.008547008547008517,0.01724137931034475,-0.004228336109521176,2.358,0.02858044970365185,0.06997790520224847,-0.008247712114330397,-0.021323419068532967,-0.011372296881153043,-0.008281912672617497,1282.6920165318902,7.569422331577562,-2.191608915634767,-5.790000000000006,0.5299999999999998,0,21.958078443701005,0.08000000000000007,0.020000000000000018,65.29562982005137,1,0.619657082892649,0.9782829996606719,69.4346289752651,1,0.6025957432825637,0.9826544835062724,82.6086956521739,1,0.951815117798945,1.0,54.54545454545451,1,0.5174944717739147,0.9007633587786259,43.15852272604425,0,-0.04790222890710811,0.9384479585321834,0.18542290452844667,0,-0.4787561019707106,0.19051208768385836,0,-0.5048384579366317,0.19476388458434138,0,0.0,0.21289592262986595,0,-0.22368421052631585,0.09449776318687454,0,-0.2921065650589584,0.0
1547,2017-12-06,55.79,62.25,1.78,2.33,1264.0270789308,-0.03243149497051678,-0.025502183406113543,-0.0244798041615667,-0.03296905035281911,57.089,1.1251100530854525,-1.15455372248935,-0.01891252955082745,-0.02337621587700034,-0.032784338098197585,-0.0190936588155797,62.88250000000001,1.1606571414465998,-0.5449499058883858,-0.02732240437158473,0.0,0.09202453987730075,-0.027702602549335823,1.7415000000000003,0.04944694126026177,0.7786123674942141,-0.012711864406779627,-0.016877637130801704,0.004310344827586299,-0.01279335145990947,2.3585000000000003,0.027961439613563725,-1.019260824688555,-0.0016394593930105783,-0.015392146734368839,-0.009979922267955965,-0.0016408047772308487,1281.811207909065,8.64623570348765,-2.056863771489759,-6.460000000000001,0.55,0,22.656875406538806,0.0,-0.040000000000000036,53.417455310199784,1,0.2113615693306981,0.9465558194774347,57.879234167893976,1,0.36376252344955073,0.9640700015487069,62.5,1,0.6946530883614401,0.9726775956284153,43.75,0,0.24518479163569193,0.8893129770992366,42.23678069427188,0,-0.01421594287203136,0.9369094112117162,0.21923020057036194,0,-0.49566082082806007,0.20065425671249584,0,-0.5142032152333385,0.22629138618695482,0,-0.027322404371584723,0.21835057277805953,0,-0.23355263157894735,0.09323422101489161,0,-0.293267127600123,-1.1102230246251566e-17
1548,2017-12-07,56.5,62.37,1.8,2.37,1246.7817290309,0.012726295034952484,-0.015679442508710784,-0.005631819781766967,0.012645996294958266,57.056,1.1325722934872642,-0.490917889477975,0.001927710843373509,-0.018259090193609384,-0.024859287054409096,0.0019258551932142657,62.7765,1.1014166714742606,-0.36907013533388383,0.011235955056179803,0.011235955056179803,0.09090909090909105,0.011173300598125255,1.75,0.0435285750065516,1.1486707293421485,0.017167381974249052,-0.02066115702479332,0.02155172413793105,0.017021687569430743,2.3605,0.027236778540476562,0.34879308453759017,-0.013643180741418348,-0.022112676438163725,-0.027200644421655373,-0.013737104186532194,1279.877011231315,11.605981807696745,-2.851571090561877,-5.869999999999997,0.5700000000000001,0,22.06693325718407,0.020000000000000018,-0.04999999999999982,51.58469945355191,1,0.3772705275472289,0.9586019681031558,57.62962962962961,1,0.40773246607398184,0.9659284497444635,64.0,1,0.7871676778145548,0.9836065573770492,52.94117647058823,1,0.5871982657446424,0.9045801526717557,25.776485217657665,0,-0.21289277263588574,0.924126986776219,0.22325625311867736,0,-0.48924245163623215,0.19787412768462387,0,-0.5132667395036677,0.21949570063866575,0,-0.016393442622950834,0.22604109861771346,0,-0.22039473684210523,0.1028870512465951,0,-0.3029092119141763,4.4408920985006264e-17
1549,2017-12-08,57.15,63.86,1.8,2.38,1248.1349880116,0.011504424778761013,-0.020565552699228884,-0.00017494751574520517,0.011438752088424355,57.076,1.1304139902923558,0.06546274253104356,0.023889690556357257,-0.010995818491559506,-0.009768956427352982,0.023608796748604746,62.751999999999995,1.069562625804217,1.0359374694556904,0.0,0.011235955056179803,0.10429447852760743,0.0,1.7564999999999997,0.0405585995812933,1.0725222381707595,0.00421940928270037,0.00421940928270037,0.02145922746781115,0.004210532536343458,2.3594999999999997,0.026051568293024612,0.7869008026472296,0.0010854016779280329,-0.02519240785844512,-0.02904058479415461,0.0010848130554162135,1278.4933934082999,13.595632707516067,-2.232952746650541,-6.710000000000001,0.5799999999999998,0,21.839632336160978,0.020000000000000018,0.009999999999999787,54.79591836734693,1,0.5163656855185625,0.9696301323379708,65.29126213592235,1,0.7589843671865173,0.9890041815084405,57.14285714285714,1,0.7681305548079941,0.9836065573770492,51.51515151515149,1,0.6967251939757871,0.9083969465648855,31.87607761192875,0,-0.05823818666156411,0.9251300357582843,0.2257170576015726,0,-0.4833664798408968,0.2172240182407377,0,-0.5016388325269237,0.20780541717901274,0,-0.016393442622950834,0.19963566960221407,0,-0.21710526315789477,0.10073334121074635,0,-0.30215258840311987,-2.2204460492503132e-17
1550,2017-12-11,57.84,65.62,1.82,2.39,1242.3454627944,0.012073490813648391,0.006263048016701633,0.01920704845814991,0.01200118760968968,57.12949999999999,1.1404453192901416,0.6230022500703968,0.027560288130284993,0.03420015760441286,0.01973581973581995,0.02718734024631961,62.886,1.2474453895826454,2.191679109026736,0.011111111111111072,0.011111111111111072,0.08982035928143728,0.011049836186584935,1.7625,0.04063638504430891,1.4149880688772767,0.004201680672269115,0.00843881856540074,-0.004166666666666541,0.004192878260036178,2.359,0.025319017192196834,1.224376118736321,-0.004638540921301559,-0.02685709873699671,-0.026228005209792182,-0.004649332336118387,1276.732534959635,15.821001143627713,-2.1735079754472526,-7.780000000000001,0.5700000000000001,0,21.479001777219914,0.020000000000000018,0.020000000000000018,55.0709939148073,1,0.6557505623738505,0.98133695283339,68.43267108167775,1,1.0479197770466697,1.0,60.869565217391305,1,0.8537470119669636,0.994535519125683,54.54545454545458,1,0.8060940217247067,0.9122137404580153,27.165486140860665,0,-0.04337699386112585,0.9208387822298945,0.22947398977677497,0,-0.47712890978123307,0.22218292705058856,0,-0.4879038551584204,0.2030747641439764,0,-0.005464480874316944,0.20030588599154683,0,-0.21381578947368418,0.10104235429218132,0,-0.3053895821786363,0.0
1551,2017-12-12,57.12,64.96,1.83,2.4,1243.5451641906,-0.012448132780083054,-0.009365244536940653,0.006165228113440113,-0.012526259819180369,57.202,1.0876464208634669,-0.07539214806122574,-0.010057909174032487,0.023798266351457764,0.03209405783285657,-0.010108831679533243,63.088499999999996,1.2384849615522793,1.5111204884186211,0.005494505494505475,0.0,0.07647058823529429,0.0054794657646255705,1.7700000000000002,0.03838859479743846,1.5629642167575102,0.004184100418409997,0.016949152542372836,0.0,0.004175371410480592,2.3600000000000003,0.026556791182191865,1.5062060670500852,0.0009656745503794362,-0.017816593422440463,-0.026626849229326344,0.000965208586666216,1274.87579655194,17.430535137936047,-1.7974567110766277,-7.839999999999996,0.5699999999999998,0,21.770748672804622,0.0,0.040000000000000036,46.01677148846957,1,0.48115196287409884,0.9691211401425178,61.23348017621141,1,0.8777801219274665,0.9899420908259675,71.42857142857143,1,0.8907410483885588,1.0,63.33333333333335,1,0.8765515085108524,0.916030534351145,19.21693019559696,0,0.05063582223011791,0.9217280128068963,0.22238330589029623,0,-0.4836376785391431,0.18673494432593354,0,-0.49305447167160915,0.19497411286200395,0,0.0,0.19846916394050462,0,-0.21052631578947373,0.10043473019791829,0,-0.30471881457571776,0.0
1552,2017-12-13,56.59,63.66,1.79,2.36,1254.6905029104,-0.009278711484593694,0.014339487363326908,0.016525956529549246,-0.009322026876896336,57.2675,1.0018712754673549,-0.6762345788224673,-0.020012315270935943,0.022650602409638454,0.04514857987194221,-0.020215273999475727,63.20899999999999,1.1652688869692742,0.38703513415946855,-0.021857923497267784,0.00561797752808979,0.06547619047619047,-0.02210034700066597,1.7755000000000003,0.032195946132455716,0.450367258671201,-0.01666666666666672,0.012875536480686511,-0.008403361344537785,-0.01680711831638129,2.3615,0.02560324814919533,-0.0585863165196561,0.00896255241927979,-0.007386373421918613,-0.020293461916375932,0.008922627124054762,1273.665751673885,17.96880979147177,-1.0560103303275528,-7.069999999999993,0.5699999999999998,0,22.17159397261707,0.010000000000000009,0.029999999999999805,36.95893451720315,1,0.3309413552118024,0.9601289446895148,51.94416749750745,1,0.596758783411837,0.9701310576043888,58.33333333333333,1,0.6125918099110539,0.9781420765027322,53.12500000000001,0,0.48535341613090777,0.9007633587786259,29.13660928394725,0,0.235997417414829,0.9299890484379966,0.22366506689569324,0,-0.4884288555414934,0.2040576408839257,0,-0.5031996254097081,0.21604604425449955,0,-0.021857923497267777,0.19260152994951937,0,-0.22368421052631585,0.10700133243898023,0,-0.2984873205052137,4.4408920985006264e-17
1553,2017-12-14,57.0,63.72,1.82,2.35,1253.1669889105,0.00724509630676784,0.008849557522123908,0.03111432706222872,0.0072189766801175476,57.3605,0.8718852833621109,-0.413471825800137,0.0009425070688029447,0.02164502164502169,0.04032653061224489,0.0009420631879009365,63.336,1.066743199004765,0.35997417218901345,0.016759776536312776,0.011111111111111072,0.08333333333333348,0.01662088123604028,1.7805,0.030860466960954593,1.279954708720916,-0.004237288135593098,-0.008438818565400852,0.008583690987124415,-0.004246290881450985,2.3605,0.02564432839727281,-0.40944726012464394,-0.0012142548272788822,0.005121393529373686,-0.02011461766926881,-0.0012149926319874275,1272.381333401765,18.48891143365318,-1.0392361151285148,-6.719999999999999,0.53,0,21.985385770359652,0.020000000000000018,-0.020000000000000018,39.7027600849257,1,0.39663204343623754,0.9670851713607058,50.715746421267895,1,0.5899935429089845,0.9710454129838463,62.96296296296296,1,0.8199886705375181,0.994535519125683,51.51515151515156,0,0.39763818109236565,0.8969465648854962,29.712599891039943,0,0.2401909712146228,0.9288598047466143,0.22420046136279842,0,-0.48472247333212803,0.2037751505062388,0,-0.5027313875448728,0.20867641196211809,0,-0.005464480874316944,0.1831736054792932,0,-0.2269736842105263,0.10694787238005447,0,-0.2993391356626876,4.4408920985006264e-17
1554,2017-12-15,57.29,63.81,1.84,2.35,1255.0681316775,0.0050877192982456965,0.00244969378827653,0.03899165759883938,0.005074820585936367,57.4145,0.8292829813356257,-0.15012969372587454,0.0014124293785311437,-0.0007829627309740017,0.042987904543968725,0.0014114328384078085,63.45949999999999,0.961262738601168,0.36462455676796485,0.01098901098901095,0.022222222222222143,0.06976744186046524,0.01092907053219023,1.786,0.031187041843414292,1.7314883620936663,0.0,-0.012605042016806678,-0.008438818565400852,0.0,2.3605,0.02564432839727281,-0.40944726012464394,0.0015170705770448656,0.005554802751700283,-0.01860040120599571,0.0015159209880019372,1270.4324491328,18.136022859516384,-0.8471712665071929,-6.520000000000003,0.51,0,21.907281055637984,0.040000000000000036,-0.029999999999999805,45.43404735062006,1,0.4624675764291135,0.9720054292500848,52.9350104821803,1,0.5911561390382455,0.9724169460530325,67.85714285714286,1,0.9328720830453747,1.0,54.838709677419395,0,0.39763818109236565,0.8969465648854962,25.712736156779442,0,0.2882071833692291,0.930268950626595,0.21493714803389227,0,-0.4821008859157476,0.20377454665816955,0,-0.5020290307476197,0.2104333789569584,0,0.0,0.18068659754134697,0,-0.2269736842105263,0.09628997744987446,0,-0.29827618368091463,8.881784197001253e-17
1555,2017-12-18,57.17,64.45,1.84,2.39,1261.2850824723,-0.0020946063885494137,-0.011583679114799517,0.017078811599359645,-0.002096803144606447,57.4625,0.7823505406121117,-0.37387332764050324,0.010029775897194781,-0.017829929899420893,0.05070101075970013,0.009979811504940865,63.614999999999995,0.844851279339794,0.9883396290202883,0.0,0.01098901098901095,0.06358381502890187,0.0,1.7894999999999999,0.033162280411647635,1.5228144558557868,0.017021276595744705,0.0,0.017021276595744705,0.01687803778735173,2.3615000000000004,0.026412716235691632,1.0790257141932096,0.00495347673794444,0.015245050789093106,-0.02531651828140946,0.0049412486365001335,1269.583211499035,18.147374442778204,-0.45726333872155983,-7.280000000000001,0.55,0,22.06200948875809,0.020000000000000018,0.0,45.53672316384181,1,0.4065316679599669,0.9699694604682729,54.50861195542047,1,0.7470849070340025,0.9821700701005791,66.66666666666666,1,0.8807036073245997,1.0,57.57575757575763,1,0.7697564212624529,0.9122137404580153,31.34915476161555,0,0.38568416531429667,0.9348770162335558,0.21518898984664195,0,-0.4831856807087326,0.20556371473588936,0,-0.49703449352270945,0.1971665710607863,0,0.0,0.18821933144870678,0,-0.21381578947368418,0.0900093470239307,0,-0.29480021108031645,0.0
1556,2017-12-19,57.49,63.69,1.87,2.46,1262.0969011781,0.005597341262900235,0.006477591036414543,0.02277174879914612,0.005581734359319738,57.495000000000005,0.7685084665330024,-0.0065061091942932294,-0.011792086889061415,-0.01955049261083741,0.038311053146397045,-0.011862165001922104,63.685500000000005,0.7842426786008164,0.0057380197772730355,0.016304347826086918,0.021857923497267784,0.05649717514124308,0.016172859245600968,1.7945,0.037342652345621924,2.021816749951662,0.029288702928870203,0.025000000000000133,0.03797468354430378,0.02886798400085205,2.3665,0.03437793049709268,2.719768137523792,0.0006436441032100504,0.014918426384276318,-0.01265220654106447,0.0006434370531838404,1268.6136916378698,17.99525517313686,-0.3621393749113327,-6.199999999999996,0.5899999999999999,0,21.953329295148723,0.040000000000000036,0.06000000000000005,51.41843971631208,1,0.4983734725393031,0.9753987105531049,49.76076555023921,1,0.5014345047844704,0.9705882352941175,66.66666666666666,1,1.0054541807566433,1.0,62.16216216216217,1,1.1799420258002848,0.9389312977099236,36.05645261885398,0,0.40946515626647856,0.9354787443122812,0.2125472859773478,0,-0.48029289459410596,0.20577862341182232,0,-0.5029655064772904,0.20331836486239552,0,0.0,0.2124784706496116,0,-0.19078947368421054,0.08937478100725092,0,-0.29434631339459333,-4.4408920985006264e-17
1557,2017-12-20,58.09,64.43,1.87,2.49,1266.0069125766,0.01043659766915983,0.026506449902809592,0.02199155524278673,0.010382512369241566,57.5055,0.7754487664886036,0.7537570826848374,0.011618778458156731,0.01209550738297227,0.03452151573538864,0.011551798767276675,63.761,0.7793377755586647,0.8584211121043561,0.0,0.04469273743016755,0.05649717514124308,0.0,1.8010000000000002,0.0386482109614628,1.7853349038278061,0.012195121951219523,0.05508474576271194,0.05508474576271194,0.01212136053234482,2.375,0.042364334552840596,2.7145475365973684,0.003098027889023358,0.00901928375161054,-0.012080015029498292,0.003093238889043775,1267.358032223025,17.20079281411876,-0.07854984715100329,-6.340000000000003,0.6200000000000001,0,21.793887288287138,0.08000000000000007,0.13000000000000034,53.8720538720539,1,0.6884392704492603,0.985578554462165,54.09836065573773,1,0.7146052777968555,0.9818652849740933,66.66666666666666,1,0.9463337198354932,1.0,60.00000000000005,1,1.1786368771939812,0.9503816793893131,43.847215687189134,0,0.48036253820526753,0.9383768835517492,0.20572502912876273,0,-0.47486892062918096,0.20661026295745763,0,-0.4971905728109879,0.1897966085343707,0,0.0,0.2025979540897029,0,-0.1809210526315789,0.08525979619720407,0,-0.2921601785934976,4.4408920985006264e-17
1558,2017-12-21,58.34,64.64,1.89,2.48,1267.0348029657,0.004303666724048805,0.02350877192982459,0.007947477539737458,0.004294432435134141,57.4755,0.7271318927462171,1.1889177309153371,0.003259351233897201,0.01443816698053979,0.027336300063572683,0.0032540510622888273,63.829499999999996,0.793980478344228,1.020805954436344,0.010695187165775222,0.038461538461538325,0.08620689655172398,0.010638398205055577,1.8079999999999998,0.041498256145930654,1.9759866465627627,-0.004016064257028162,0.05531914893617018,0.06896551724137945,-0.004024150299725491,2.382,0.04752838487073549,2.0619257369366473,0.0008119153054291228,0.011066213982588557,-0.018654575892285474,0.0008115858804955656,1266.13735681779,16.240689913657548,0.05525911477167161,-6.299999999999997,0.5900000000000001,0,21.718114552034624,0.06999999999999984,0.1299999999999999,49.93909866017054,1,0.7972294324547331,0.98982015609094,50.344827586206925,1,0.7552014883712947,0.9850655288021944,68.96551724137929,1,0.9939966556525079,1.0,67.74193548387095,1,1.0154814288927143,0.9465648854961831,40.24923065301059,0,0.5138147786850085,0.9391387661057659,0.19529055792316236,0,-0.4726089314771289,0.20612801071479572,0,-0.49555174028406423,0.19131979872742014,0,0.0,0.20337297538749907,0,-0.1842105263157895,0.08538985710728003,0,-0.2915854726087054,-4.4408920985006264e-17
1559,2017-12-22,58.25,64.61,1.91,2.48,1275.2208359663,-0.001542680836475907,0.016756851108395976,-0.011706820495419046,-0.0015438719937654894,57.44100000000001,0.6679497302045079,1.2111689898464317,-0.0004641089108911034,0.012537219871493477,0.02117907381065276,-0.0004642166427658592,63.88100000000001,0.8101845143917467,0.899795030700254,0.010582010582010692,0.0380434782608694,0.09142857142857141,0.010526412986987603,1.816,0.04500292388156649,2.0887531718467502,0.0,0.05531914893617018,0.05982905982905984,0.0,2.3890000000000002,0.05118593556827571,1.777832113249488,0.006460779910259173,0.016057059995511214,-0.012565330695000876,0.00643999853297839,1265.48754334733,15.556331110383434,0.6256804737508586,-6.359999999999999,0.5700000000000001,0,21.892203192554508,0.06999999999999984,0.1299999999999999,55.18169582772546,1,0.8027922471611388,0.988293179504581,56.401766004414974,1,0.7249487574513649,0.9846083511124656,68.96551724137929,1,1.022188287283233,1.0,67.74193548387095,1,0.9444580236994929,0.9465648854961831,49.03226332106002,1,0.6564201184271655,0.9452063349787676,0.19531380628430614,0,-0.4734225275718677,0.20568867940235275,0,-0.49578585921648194,0.19215861467340617,0,0.0,0.20337297538749907,0,-0.1842105263157895,0.08905967039427895,0,-0.28700856226199994,-2.2204460492503132e-17
1560,2017-12-25,59.55,66.03,1.92,2.47,1274.6160219234,0.022317596566523656,0.041630225642819596,0.01034950797421108,0.022072203355499215,57.5135,0.8073822221269129,2.5223493212857466,0.0219780219780219,0.024515128006206366,0.038534130229632035,0.02173998663640582,64.02000000000001,0.9263738020067869,2.169750478312064,0.005235602094240788,0.04347826086956519,0.0971428571428572,0.005221943981151625,1.825,0.0469602295340431,2.022988408332442,-0.004032258064516014,0.03347280334728042,0.0555555555555558,-0.004040409537004863,2.3965,0.051531799073864216,1.4263037837015415,-0.000474281807387289,0.010569330943777988,-0.01055806773201906,-0.00047439431457851395,1264.47987262842,14.148797931598878,0.7163964984150817,-6.480000000000004,0.5500000000000003,0,21.40413135051889,0.07999999999999985,0.08000000000000007,61.05263157894738,1,1.1305873299713571,1.0,62.30916030534347,1,1.0424376192966942,1.0,66.66666666666663,1,1.005747096728861,1.0,67.74193548387105,1,0.8565759417698159,0.9427480916030535,56.75748038091403,1,0.679099124591771,0.9447580408098599,0.20387550809795132,0,-0.4616705839811969,0.21716693389830724,0,-0.4847042297487123,0.18841597983991704,0,0.0,0.2005891558296251,0,-0.18749999999999994,0.08659211020092397,0,-0.28734672112974197,0.0
1561,2017-12-26,59.55,66.03,1.92,2.47,1282.4911359838,0.0,0.0358323186641154,0.024956970740103168,0.0,57.592999999999996,0.9235805609726706,2.1189272302775435,0.0,0.03674046161092792,0.04395256916996049,0.0,64.14349999999999,1.0215739919578062,1.846660168378611,0.0,0.026737967914438387,0.10344827586206895,0.0,1.8334999999999997,0.0480432918806785,1.8004594734023176,0.0,0.004065040650406582,0.06465517241379337,0.0,2.4029999999999996,0.05222421297685817,1.2829298170503778,0.006178420736086654,0.016159008699461186,-0.009483001354180898,0.006159412548233267,1263.9199959930852,13.116008255482535,1.4159140211696617,-6.480000000000004,0.5500000000000003,0,21.536375079492863,0.04999999999999982,0.010000000000000231,78.1437125748503,1,1.0297318072906523,1.0,70.36637931034477,1,0.9616650418593127,1.0,81.8181818181818,1,0.950114863406524,1.0,75.00000000000004,1,0.8207324503337057,0.9427480916030535,63.42050638104934,1,0.8539785052761394,0.9505951534797843,0.20348289681859857,0,-0.4616705839811969,0.2170426398395567,0,-0.4847042297487123,0.18918626895039356,0,0.0,0.1998078457674969,0,-0.18749999999999994,0.0900289751528764,0,-0.28294364933392974,8.881784197001253e-17
1562,2017-12-27,59.67,66.03,1.89,2.42,1287.2361262816,0.002015113350126052,0.0271991736959889,0.029503105590062084,0.0020130857326815187,57.714,1.0288082016413411,1.9012290112767742,0.0,0.024833152258264768,0.03886091881686604,0.0,64.258,1.0993423871581574,1.611872716543473,-0.015625,0.010695187165775222,0.07999999999999985,-0.015748356968139168,1.839,0.04789242331018037,1.0648866036636528,-0.020242914979757165,-0.028112449799196915,0.03418803418803429,-0.02045061047129088,2.4055,0.05175600651640264,0.2801607190346995,0.0036998230745355354,0.01676863964494002,-0.0049877088398952996,0.003692995564348607,1264.09243621901,13.410326665726915,1.725811058856516,-6.359999999999999,0.53,0,21.572584653621586,0.019999999999999796,-0.07000000000000028,76.02627257799672,1,0.9753072525821949,1.0,69.97816593886458,1,0.9029681789305244,1.0,69.56521739130432,1,0.7662216469162113,0.984375,58.620689655172384,1,0.5700401770051772,0.9236641221374046,85.9338449752134,1,0.9314527646967661,0.9541121873631704,0.19695969242825256,0,-0.4605857891882119,0.21711547851731516,0,-0.4847042297487123,0.196377931714967,0,-0.015625000000000014,0.21205504701293662,0,-0.20394736842105265,0.08688231857434935,0,-0.2802906677019932,-8.881784197001253e-17
1563,2017-12-28,59.84,66.8,1.91,2.43,1294.2024747011,0.002849002849002913,0.02571134727459712,0.045240174672489086,0.0028449521322313448,57.836,1.1293705745732276,1.7744397145793238,0.011661366045736754,0.033415841584158334,0.04800753059303409,0.01159389633612002,64.4215,1.221725591548624,1.946836520781303,0.010582010582010692,0.010582010582010692,0.07303370786516838,0.010526412986987603,1.8455000000000001,0.04828370107467775,1.3358545133116695,0.004132231404958775,-0.020161290322580627,0.025316455696202445,0.004123717183862156,2.4059999999999997,0.05195139428755159,0.46197027681605957,0.005411865218251322,0.021441930144152188,0.008112833614602355,0.005397273696904997,1265.053818202835,14.844107588005416,1.9636516594516156,-6.959999999999994,0.5200000000000002,0,21.627715152090573,0.020000000000000018,-0.04999999999999982,73.97504456327988,1,0.9436099284359519,1.0,67.41706161137434,1,0.9867091299934159,1.0,71.99999999999997,1,0.8339636240098786,0.9947916666666666,58.62068965517245,1,0.6154925662421475,0.9274809160305344,87.20929753461442,1,0.9909129148462164,0.9592757139242709,0.19696976167931676,0,-0.45904899656481646,0.2189363716804258,0,-0.47869517714999216,0.19779602864405252,0,-0.005208333333333338,0.19922248793966377,0,-0.20065789473684206,0.08462747594268939,0,-0.2763956977992787,8.881784197001253e-17
